"Tr","Tc","Tb"
7650,2000,350
2850,2550,4600
2700,1000,6300
3600,4760,1640
5250,4050,700
5800,3600,600
4560,920,4520
2510,6590,900
6160,480,3360
6000,4000,0
3552,3820,2628
2100,800,7100
4640,3360,2000
6484,1308,2208
1960,7920,120
2720,2600,4680
6160,3260,580
4750,1250,4000
5996,2902,1102
617,5832,3551
6360,1100,2540
1255,6390,2355
8000,800,1200
2520,3220,4260
1752,8064,184
4510,2740,2750
4100,1900,4000
5800,2100,2100
4970,4170,860
7000,1260,1740
3743,3806,2451
4180,2580,3240
2190,1120,6690
10000,0,0
2598,5498,1904
3000,7000,0
5740,900,3360
6680,1640,1680
9000,1000,0
5370,2040,2590
4200,3900,1900
0,4200,5800
4800,2780,2420
4900,5000,100
2050,930,7020
1992,5126,2882
2150,7700,150
4390,3500,2110
4792,3704,1504
1840,5800,2360
3600,400,6000
4950,2960,2090
2136,4712,3152
2584,3904,3512
6760,1700,1540
1888,5796,2316
3300,3880,2820
8580,700,720
4000,0,6000
4780,2496,2724
3760,3360,2880
936,3104,5960
1770,3920,4310
7000,0,3000
4200,2840,2960
4520,3030,2450
4240,3120,2640
5766,3942,292
4070,2440,3490
3904,2736,3360
4916,3754,1330
3440,3400,3160
7660,60,2280
2500,6500,1000
4550,2650,2800
3000,3540,3460
9180,0,820
2380,6100,1520
6000,3600,400
4520,2400,3080
5400,1800,2800
3500,3650,2850
10000,0,0
1436,1352,7212
3560,2880,3560
6080,3080,840
6780,1380,1840
3360,1184,5456
7550,800,1650
0,0,10000
7240,1392,1368
4240,3120,2640
5040,4480,480
6480,2095,1425
5000,1300,3700
6220,1260,2520
9010,0,990
3028,4776,2196
6966,996,2038
4885,2208,2907
2920,5580,1500
3800,5640,560
3775,3030,3195
6892,1554,1554
7580,1000,1420
4630,4890,480
7270,0,2730
2400,1440,6160
4330,3330,2340
2303,3314,4383
9600,0,400
2100,6370,1530
8440,1080,480
5098,1756,3146
3920,1080,5000
2520,3920,3560
5020,2200,2780
1664,2344,5992
2540,3240,4220
4908,2490,2602
3150,6435,415
4600,3180,2220
2136,5506,2358
5440,900,3660
8440,600,960
5200,1200,3600
1000,980,8020
6714,1584,1702
3980,2430,3590
650,7040,2310
9000,300,700
4900,4500,600
4880,2660,2460
4000,1200,4800
2180,3140,4680
3400,6300,300
3300,2380,4320
5920,3390,690
5060,2080,2860
2144,6438,1418
2800,4020,3180
8400,0,1600
6770,1960,1270
3592,3084,3324
5520,3520,960
4866,1742,3392
6000,1400,2600
4000,3840,2160
8730,640,630
7120,2240,640
4824,2660,2516
6160,900,2940
2640,20,7340
6000,2600,1400
9260,250,490
1600,2600,5800
5420,1860,2720
7486,1032,1482
1800,400,7800
4912,2464,2624
5840,1400,2760
5160,2100,2740
9000,500,500
7060,1320,1620
3000,7000,0
4480,2550,2970
7000,3000,0
5000,3800,1200
3160,5160,1680
3400,1400,5200
10000,0,0
5040,4240,720
2860,940,6200
4730,2190,3080
4600,0,5400
7000,3000,0
5540,1400,3060
7296,2448,256
4880,2920,2200
3920,4280,1800
2600,4400,3000
4780,4410,810
5920,3392,688
8000,1200,800
3280,4330,2390
6690,2030,1280
2250,5300,2450
3660,3540,2800
3258,3554,3188
4200,3300,2500
3490,3890,2620
9460,380,160
3100,3200,3700
4370,2810,2820
6240,2860,900
5560,4320,120
3000,2000,5000
6880,160,2960
3240,5080,1680
1660,820,7520
6840,1110,2050
7200,2800,0
4270,3440,2290
3120,5360,1520
1440,6640,1920
6620,2840,540
1480,8340,180
8000,960,1040
7610,950,1440
5680,3780,540
2400,1600,6000
5000,2500,2500
3480,3830,2690
2372,4566,3062
2880,4660,2460
5000,3000,2000
3740,3500,2760
4120,280,5600
7040,1400,1560
5408,2352,2240
4526,4302,1172
7900,130,1970
1000,5800,3200
9360,390,250
7900,1500,600
3440,4980,1580
6500,1450,2050
4020,4390,1590
3056,2992,3952
4890,3530,1580
10000,0,0
3650,3600,2750
2230,1920,5850
4630,2470,2900
6570,830,2600
3662,1504,4834
3640,4160,2200
3550,1050,5400
5800,3850,350
6220,3240,540
5680,3420,900
3800,3000,3200
5800,1200,3000
8000,1920,80
4600,3300,2100
3950,3050,3000
7300,850,1850
4600,5400,0
5000,1600,3400
7972,814,1214
1700,6530,1770
4200,1960,3840
4450,810,4740
8000,1200,800
6900,300,2800
2100,2400,5500
4600,3570,1830
5600,3800,600
4900,1990,3110
6000,4000,0
4350,5100,550
1000,2700,6300
5600,4200,200
4128,916,4956
4904,2654,2442
5200,0,4800
5584,1788,2628
7381,891,1728
9200,160,640
5140,1390,3470
3700,3840,2460
4900,3000,2100
7620,1890,490
6000,0,4000
3430,3630,2940
2140,2060,5800
9200,600,200
1420,5700,2880
3380,2200,4420
10000,0,0
1720,4320,3960
7315,1335,1350
5870,3090,1040
10000,0,0
3900,1940,4160
8300,1140,560
4270,5100,630
3000,2440,4560
2760,7200,40
4240,1200,4560
6420,1040,2540
9460,270,270
8000,2000,0
5700,780,3520
4452,3426,2122
6450,1650,1900
6800,1680,1520
3340,5340,1320
2260,1820,5920
5700,2210,2090
3488,2688,3824
3660,4440,1900
4800,2480,2720
5000,2500,2500
7440,1480,1080
5160,1700,3140
3600,2828,3572
4240,2820,2940
6660,1450,1890
4120,2400,3480
2780,3136,4084
4875,1925,3200
2600,4870,2530
4740,810,4450
5200,3600,1200
5940,2800,1260
3520,2880,3600
2560,3680,3760
2900,6000,1100
3400,2080,4520
8300,420,1280
5600,1760,2640
2984,3482,3534
3690,4310,2000
5800,600,3600
2280,760,6960
5376,3152,1472
3698,1741,4561
3640,2070,4290
5550,750,3700
4540,2460,3000
8760,640,600
6520,1760,1720
9000,600,400
4884,2068,3048
7500,1150,1350
6700,2700,600
3700,1740,4560
7620,1282,1098
8200,0,1800
6912,1924,1164
4780,900,4320
6020,1140,2840
4600,4400,1000
7572,844,1584
4652,3264,2084
5248,2736,2016
6080,2620,1300
5400,1800,2800
4620,4870,510
2060,2400,5540
6800,1600,1600
3820,3300,2880
8300,1350,350
3720,4640,1640
3800,5500,700
9200,0,800
4800,2820,2380
7400,1800,800
6490,990,2520
4150,3290,2560
7540,1560,900
6456,1792,1752
4760,1880,3360
7540,1460,1000
6640,1680,1680
2880,5520,1600
6625,2615,760
5500,2040,2460
5480,3056,1464
4950,0,5050
3357,2101,4542
5020,1860,3120
4400,3000,2600
400,3280,6320
3360,1520,5120
3880,5334,786
5400,2950,1650
6640,1680,1680
3760,3616,2624
5024,2642,2334
5040,2400,2560
4400,800,4800
10000,0,0
1400,4500,4100
8200,1300,500
4213,2589,3198
4500,3100,2400
3400,3900,2700
1280,260,8460
2414,5182,2404
5400,4600,0
4840,1300,3860
2800,3300,3900
700,3660,5640
7920,1030,1050
3300,5300,1400
9480,280,240
3500,1750,4750
1600,1380,7020
2300,200,7500
3120,3600,3280
4550,2750,2700
4200,4120,1680
9000,450,550
3960,2560,3480
3500,2710,3790
2446,2928,4626
2080,3040,4880
2452,3124,4424
4600,4400,1000
5050,3150,1800
4048,576,5376
4880,3160,1960
2800,1280,5920
2248,7216,536
4000,3600,2400
3608,4516,1876
10000,0,0
7000,900,2100
6720,1680,1600
5544,2528,1928
3096,2536,4368
2760,5000,2240
4440,2340,3220
3350,1400,5250
4158,3445,2397
6060,1560,2380
3960,3920,2120
1800,7380,820
1200,3200,5600
4480,5520,0
820,5460,3720
0,10000,0
4360,4410,1230
9000,840,160
4960,3120,1920
6000,3000,1000
3400,5220,1380
5800,1500,2700
3220,3280,3500
6800,340,2860
3200,2400,4400
3036,2296,4668
2940,1820,5240
1000,9000,0
8000,100,1900
3808,4296,1896
3780,3580,2640
4560,3040,2400
3836,2456,3708
6300,2440,1260
2770,2840,4390
6040,680,3280
3110,3160,3730
4250,1900,3850
4880,3720,1400
3060,4900,2040
1600,4960,3440
6360,2800,840
4560,3840,1600
4140,3400,2460
8200,800,1000
6600,700,2700
3017,2239,4744
8000,2000,0
5800,1620,2580
5932,2304,1764
4392,1104,4504
3190,2830,3980
4910,3590,1500
6080,630,3290
3440,1100,5460
2540,5600,1860
10000,0,0
10000,0,0
6500,3150,350
5000,1720,3280
5142,2004,2854
6321,1168,2511
4260,2620,3120
10000,0,0
1400,7400,1200
3760,3600,2640
3000,2430,4570
3553,3315,3132
5900,3260,840
3620,2580,3800
6466,2232,1302
2200,2700,5100
3850,2850,3300
3510,4390,2100
4500,3720,1780
10000,0,0
2334,1408,6258
2520,5980,1500
6070,2190,1740
3496,2044,4460
4110,3000,2890
5520,1920,2560
6130,1890,1980
5260,1940,2800
5880,2810,1310
400,4000,5600
7120,480,2400
5828,2996,1176
5600,2140,2260
6850,2400,750
6800,1600,1600
440,8600,960
812,5696,3492
2990,2330,4680
4280,2220,3500
3500,6500,0
4000,0,6000
5920,1600,2480
4000,4200,1800
6500,1280,2220
3480,2780,3740
200,3400,6400
10000,0,0
1600,3320,5080
5200,2400,2400
3810,5090,1100
4600,740,4660
5380,3300,1320
3296,2756,3948
5360,2240,2400
4670,3290,2040
9900,100,0
1800,8100,100
3560,1600,4840
1950,3380,4670
7750,2250,0
3200,1760,5040
8000,1200,800
2110,5400,2490
5620,960,3420
10000,0,0
1320,2040,6640
8840,1100,60
3900,2880,3220
4860,2040,3100
800,9160,40
700,2730,6570
4240,4080,1680
8400,0,1600
8600,500,900
5000,200,4800
5400,2200,2400
4400,1950,3650
2208,3784,4008
1500,7000,1500
2560,4240,3200
308,4604,5088
2105,3915,3980
6400,1800,1800
6490,1750,1760
3200,2200,4600
6200,1780,2020
6560,3400,40
3800,600,5600
3440,4960,1600
9092,404,504
2556,5466,1978
8000,2000,0
3174,2612,4214
6300,2700,1000
7400,2340,260
5000,1580,3420
8100,0,1900
7840,480,1680
4594,2958,2448
3940,1780,4280
2470,4710,2820
8000,1200,800
5320,2520,2160
4062,1964,3974
2010,5000,2990
2000,5600,2400
7480,1120,1400
4128,4084,1788
8800,200,1000
6578,1746,1676
10000,0,0
2600,5760,1640
4512,784,4704
6660,1020,2320
4550,900,4550
5040,3200,1760
5480,2220,2300
3927,1484,4589
2600,5900,1500
6400,1760,1840
3400,3040,3560
5440,960,3600
7000,3000,0
2650,2950,4400
3600,2080,4320
5500,2160,2340
6688,2444,868
6700,2700,600
5180,2180,2640
5310,2345,2345
4020,1760,4220
6000,2000,2000
9400,0,600
4548,3072,2380
5000,500,4500
2850,4410,2740
5200,2900,1900
4254,2357,3389
5820,750,3430
5820,2800,1380
4688,1568,3744
5000,2540,2460
4200,0,5800
5440,1680,2880
3340,5700,960
9540,280,180
5400,0,4600
1400,3650,4950
4660,2140,3200
4000,2400,3600
790,9000,210
2496,3748,3756
3174,4528,2298
3900,3300,2800
5080,1880,3040
4620,3200,2180
3200,3960,2840
3740,3180,3080
4400,800,4800
9700,0,300
2550,3255,4195
3784,3148,3068
2300,5220,2480
5026,3078,1896
5120,2460,2420
6760,3240,0
1400,8100,500
2830,3360,3810
5600,1600,2800
4772,1924,3304
9000,1000,0
8380,600,1020
1270,8640,90
10000,0,0
1104,5608,3288
8320,900,780
1420,2730,5850
6720,1320,1960
2100,7032,868
6810,1280,1910
5900,650,3450
8220,1600,180
4600,2700,2700
3576,1692,4732
2600,6600,800
2398,4144,3458
4720,3200,2080
2984,3424,3592
3452,4834,1714
3200,3520,3280
4550,4420,1030
4200,1400,4400
3606,4248,2146
4300,2400,3300
4780,4410,810
4900,2140,2960
2570,2310,5120
2480,3120,4400
5600,3200,1200
9350,370,280
4362,4014,1624
2568,3768,3664
3080,4040,2880
5448,2024,2528
6950,150,2900
9000,0,1000
1500,500,8000
4400,0,5600
5120,1880,3000
4450,2700,2850
6060,2820,1120
1940,2280,5780
80,6840,3080
9390,290,320
6576,1952,1472
8000,0,2000
2638,846,6516
4000,0,6000
6130,2670,1200
3280,3720,3000
5840,1180,2980
7600,2000,400
1960,2836,5204
3340,3300,3360
1920,6400,1680
5076,2756,2168
5520,3280,1200
7600,2400,0
8200,1170,630
1684,1958,6358
3180,6040,780
10000,0,0
6380,1320,2300
3420,6580,0
3830,1600,4570
5200,1200,3600
4550,1500,3950
6028,1264,2708
4600,2700,2700
7200,2000,800
6000,1000,3000
5800,2100,2100
5180,3220,1600
5600,3600,800
2810,4570,2620
5400,2800,1800
3060,3360,3580
5820,2470,1710
3345,3300,3355
7680,0,2320
9000,0,1000
5200,2400,2400
6920,2280,800
4000,6000,0
3520,5380,1100
2700,4500,2800
4000,0,6000
5000,4300,700
8320,720,960
4886,1984,3130
2180,7220,600
1170,4120,4710
4940,1740,3320
6820,1620,1560
5620,1560,2820
4120,2400,3480
7310,210,2480
6570,1590,1840
3000,7000,0
10000,0,0
7390,1800,810
3820,2140,4040
3080,5640,1280
3140,1530,5330
2420,1980,5600
4350,2300,3350
2500,3000,4500
5000,2300,2700
4100,1600,4300
3720,4240,2040
5200,800,4000
3814,3174,3012
3500,3000,3500
5296,1632,3072
4325,1375,4300
7380,1000,1620
5570,2170,2260
1572,972,7456
1780,7520,700
5400,3640,960
4560,1540,3900
5862,2044,2094
5580,2595,1825
2840,2940,4220
1520,4320,4160
9480,360,160
5612,2302,2086
4300,2200,3500
1000,9000,0
5600,3200,1200
5400,600,4000
5160,3200,1640
4778,3906,1316
8740,630,630
4570,1680,3750
5000,200,4800
7640,1400,960
5524,2844,1632
1400,4100,4500
5850,3270,880
7640,1140,1220
5120,2160,2720
4860,2660,2480
4568,2848,2584
7400,800,1800
4000,2600,3400
3200,4600,2200
1110,6300,2590
1908,1120,6972
3516,2792,3692
3568,2336,4096
8000,180,1820
5152,3204,1644
4500,2700,2800
4300,3390,2310
4820,2140,3040
3640,3560,2800
6120,600,3280
2270,1330,6400
3760,3840,2400
3440,4960,1600
3660,4340,2000
3070,3070,3860
7720,480,1800
5820,1860,2320
5642,934,3424
5420,2340,2240
4200,900,4900
7370,1360,1270
5120,1520,3360
4144,2320,3536
8000,160,1840
8000,800,1200
3920,980,5100
8500,450,1050
4984,1182,3834
3980,2740,3280
3920,3840,2240
3600,4200,2200
4560,1180,4260
3658,1410,4932
2500,6500,1000
6600,2700,700
5400,4600,0
5000,2500,2500
9506,342,152
1744,5784,2472
3000,5700,1300
5600,1580,2820
5192,2504,2304
7300,2700,0
2600,5280,2120
2572,2952,4476
9000,600,400
4000,3700,2300
6530,1290,2180
6350,1450,2200
5904,2648,1448
5700,2040,2260
5028,2808,2164
3600,410,5990
1720,2600,5680
10000,0,0
3070,1680,5250
6040,2460,1500
5632,2704,1664
7120,1200,1680
3008,1888,5104
3400,300,6300
550,1110,8340
1628,1786,6586
4208,3256,2536
6000,2400,1600
3200,3000,3800
4600,2760,2640
4680,2580,2740
3596,2576,3828
1740,6400,1860
4100,500,5400
7000,300,2700
6600,1700,1700
2982,1470,5548
3998,2246,3756
7270,690,2040
6410,1329,2261
3490,3630,2880
4300,3500,2200
7920,930,1150
5400,2430,2170
1940,6188,1872
6130,1320,2550
4800,1840,3360
7280,1440,1280
2460,1000,6540
8820,40,1140
4080,2600,3320
2320,3120,4560
4840,2100,3060
1716,1156,7128
2812,3762,3426
7308,1166,1526
9050,450,500
8000,2000,0
9500,0,500
5800,3600,600
4024,1148,4828
5720,3200,1080
4020,4630,1350
4688,2198,3114
8480,1200,320
8920,540,540
7560,1500,940
8320,240,1440
5152,3144,1704
300,2700,7000
2968,3364,3668
2160,340,7500
8240,1060,700
3004,5688,1308
8200,900,900
4500,2160,3340
8338,696,966
4920,3130,1950
8800,0,1200
3720,3960,2320
3600,1280,5120
5208,3556,1236
3260,3500,3240
2984,2424,4592
2262,5946,1792
5790,2640,1570
6420,2920,660
3116,3493,3391
2000,4220,3780
4570,2940,2490
3400,5280,1320
8392,459,1149
4220,3700,2080
9000,1000,0
3830,210,5960
1900,5940,2160
9700,200,100
6552,2404,1044
9200,700,100
3360,4320,2320
6130,1766,2104
5160,3560,1280
6400,0,3600
4360,4110,1530
4500,3600,1900
7000,1520,1480
5116,2192,2692
5020,3180,1800
4900,2910,2190
2600,3420,3980
9160,300,540
4500,5000,500
3870,2137,3993
9100,900,0
7720,1200,1080
2600,4080,3320
6752,824,2424
4720,1680,3600
4224,2124,3652
8120,980,900
4800,1200,4000
1980,4380,3640
3704,3404,2892
6260,1080,2660
6140,1280,2580
4591,3180,2229
4040,3720,2240
6120,800,3080
4838,3116,2046
5772,2364,1864
4200,2880,2920
1680,960,7360
5800,1400,2800
2210,1910,5880
2620,6300,1080
4780,2400,2820
3370,3516,3114
7615,885,1500
4628,2284,3088
4200,3000,2800
5400,1800,2800
6080,1600,2320
8400,760,840
7400,800,1800
3560,1710,4730
4600,2180,3220
10000,0,0
2830,6530,640
5200,3200,1600
2168,4378,3454
1840,4560,3600
2400,1800,5800
4312,2352,3336
1920,4880,3200
6700,0,3300
6490,1690,1820
0,800,9200
4650,2290,3060
5446,2582,1972
3912,1792,4296
1550,3430,5020
4220,3060,2720
4000,5000,1000
3552,3456,2992
4408,4532,1060
1760,7480,760
4190,2960,2850
934,5784,3282
6600,2520,880
7920,1450,630
3036,2872,4092
7000,0,3000
6500,3500,0
9350,300,350
5864,2728,1408
5470,2880,1650
3290,5560,1150
6250,1750,2000
4488,2672,2840
6200,1980,1820
1660,20,8320
3860,3500,2640
2600,5200,2200
4380,2200,3420
4100,3000,2900
5880,1620,2500
4552,4584,864
3100,6330,570
1440,240,8320
4400,5400,200
6200,2200,1600
3048,3954,2998
7600,1840,560
9600,0,400
5700,1740,2560
2368,1440,6192
5140,1960,2900
3480,2600,3920
10000,0,0
8200,800,1000
9000,0,1000
7400,2100,500
4800,2800,2400
3200,2760,4040
2780,3560,3660
6720,2400,880
3680,2140,4180
4260,1120,4620
1400,6050,2550
7000,0,3000
4200,1800,4000
5694,1083,3223
8300,1000,700
9300,700,0
3420,3010,3570
4300,4880,820
6600,1100,2300
6335,2905,760
4280,2760,2960
3137,2370,4493
7600,800,1600
6000,4000,0
2700,4390,2910
1520,1200,7280
7650,1550,800
3540,2760,3700
2490,3680,3830
8500,0,1500
5120,2200,2680
5240,2115,2645
5420,3180,1400
8420,1520,60
1520,6810,1670
5120,1580,3300
3100,1800,5100
2840,1480,5680
1400,0,8600
4300,1500,4200
4500,3180,2320
4100,2300,3600
4260,1980,3760
4970,3530,1500
3740,2480,3780
900,4000,5100
1820,2640,5540
3480,2160,4360
4460,2320,3220
6660,3220,120
9000,1000,0
5140,2630,2230
7270,1414,1316
6540,1600,1860
4125,4020,1855
9500,500,0
4992,1964,3044
6580,2700,720
7720,990,1290
3400,3800,2800
1300,3300,5400
4940,3000,2060
2000,0,8000
3252,4274,2474
3500,2340,4160
3480,900,5620
6800,1600,1600
4136,3788,2076
4742,2854,2404
8320,200,1480
9300,700,0
2870,3960,3170
6100,1200,2700
4000,4960,1040
3020,6350,630
7480,2460,60
5150,3080,1770
6430,2400,1170
1934,800,7266
5400,1800,2800
7800,520,1680
7600,2400,0
4400,3400,2200
4670,2368,2962
990,8660,350
6600,680,2720
6040,1980,1980
3800,5000,1200
4120,2640,3240
0,0,10000
3100,4860,2040
3330,4420,2250
5200,3000,1800
3500,5010,1490
6032,2056,1912
2080,2710,5210
5930,2670,1400
4812,3760,1428
1400,7180,1420
3376,2656,3968
9020,20,960
5000,2420,2580
4452,2028,3520
3856,2141,4003
7000,2100,900
3000,7000,0
4900,5100,0
3184,3116,3700
6000,0,4000
4264,2432,3304
1740,2460,5800
10000,0,0
3850,2980,3170
2880,4040,3080
2370,7630,0
2640,4900,2460
3804,1732,4464
4520,4000,1480
7420,960,1620
6720,1680,1600
4440,3760,1800
6100,1900,2000
3787,3870,2343
1400,8000,600
8800,840,360
4600,1200,4200
6320,1540,2140
1960,3400,4640
6420,2420,1160
2600,1800,5600
4500,4750,750
10000,0,0
7280,2320,400
5800,3600,600
4912,1992,3096
2700,5700,1600
10000,0,0
5200,1400,3400
5740,700,3560
4680,4280,1040
3992,3750,2258
7950,360,1690
1800,3040,5160
4100,3360,2540
10000,0,0
5160,2640,2200
2800,4200,3000
910,3590,5500
7008,2376,616
7264,1744,992
4036,2568,3396
5350,2880,1770
1242,2956,5802
8310,720,970
4950,2150,2900
1240,500,8260
1918,1556,6526
3220,390,6390
7490,1290,1220
3646,2442,3912
6000,0,4000
0,0,10000
3720,2520,3760
2700,3160,4140
3200,5360,1440
6840,1520,1640
4104,2688,3208
4724,3372,1904
8560,720,720
3800,3060,3140
3800,3680,2520
6800,0,3200
6000,1200,2800
4900,2740,2360
7080,1960,960
10000,0,0
4378,3856,1766
5760,1645,2595
