"topo3","topo2","topo1"
3089,3689,3222
3015,3648,3337
2781,3652,3567
3161,3347,3492
3782,3147,3071
2830,2850,4320
3459,3757,2784
3201,3195,3604
3240,3240,3520
3781,3217,3002
3066,2848,4086
3689,3279,3032
3086,3595,3319
3298,3052,3650
2567,4866,2567
3432,2824,3744
3277,2704,4019
3069,3886,3045
3169,3608,3223
3146,3638,3216
2725,4263,3012
3564,3240,3196
3730,3262,3008
4325,2843,2832
3585,2771,3644
4112,2980,2908
3935,2972,3093
2812,4202,2986
2718,3546,3736
3270,3211,3519
3718,3098,3184
4309,2953,2738
3852,3180,2968
3216,3649,3135
3318,2778,3904
3564,3112,3324
3151,3827,3022
2850,2838,4312
3594,3218,3188
3062,3893,3045
3554,3175,3271
2596,4477,2927
2983,2989,4028
2632,3982,3386
2907,4293,2800
3532,3480,2988
3781,3126,3093
3314,3619,3067
3405,3204,3391
2761,4157,3082
3209,4044,2747
3112,3268,3620
4166,2375,3459
3339,3760,2901
3742,3317,2941
2927,2935,4138
3834,2876,3290
2675,3371,3954
3288,2986,3726
3704,3059,3237
3285,3133,3582
3422,3317,3261
3964,3001,3035
3407,3853,2740
3474,2896,3630
3571,3472,2957
3900,3018,3082
3013,3354,3633
3824,3000,3176
2974,3964,3062
3760,3156,3084
3236,3605,3159
3737,3089,3174
3485,3238,3277
2933,4125,2942
3112,3685,3203
4006,2538,3456
3538,3192,3270
4321,2839,2840
4124,2932,2944
3407,3330,3263
3338,3941,2721
3181,2834,3985
3545,3624,2831
2517,4523,2960
3286,2709,4005
3423,2963,3614
2850,3566,3584
3393,3371,3236
3458,3984,2558
3230,3655,3115
3443,3266,3291
3100,3347,3553
3430,3354,3216
3671,3100,3229
3501,3198,3301
3053,4202,2745
3767,3292,2941
2898,3807,3295
3347,3492,3161
3504,4114,2382
3542,3392,3066
3236,3354,3410
3657,3363,2980
3333,3317,3350
3462,2894,3644
3571,3130,3299
3906,3040,3054
3147,3539,3314
3851,3358,2791
3005,3431,3564
2622,4280,3098
4275,3007,2718
2610,4250,3140
2878,3392,3730
3705,3149,3146
2960,4198,2842
3190,2839,3971
4269,2983,2748
3321,3623,3056
3078,3622,3300
3434,3088,3478
3364,3597,3039
3791,3442,2767
3099,3563,3338
2656,4114,3230
3627,3379,2994
3003,3141,3856
3628,3093,3279
3176,3630,3194
3227,3354,3419
4154,3098,2748
3365,2892,3743
2857,3231,3912
3114,4144,2742
3501,3319,3180
3293,3005,3702
4184,2984,2832
2983,3717,3300
3890,2957,3153
3533,3206,3261
3665,3612,2723
3210,3415,3375
3851,3230,2919
3823,3232,2945
3366,3605,3029
3516,3119,3365
3505,3007,3488
3291,3448,3261
3486,3308,3206
3313,4019,2668
3298,3384,3318
3825,3107,3068
3042,3943,3015
2582,4808,2610
3651,3001,3348
2858,2922,4220
3573,3232,3195
3041,3312,3647
3244,3707,3049
3090,3816,3094
3310,3702,2988
3132,3788,3080
3494,3324,3182
3268,3074,3658
2724,3842,3434
3242,3631,3127
3448,3122,3430
3062,3352,3586
3560,3267,3173
3999,3062,2939
3383,3313,3304
3224,3612,3164
3202,3363,3435
2676,4346,2978
4286,2936,2778
3569,3149,3282
3154,2666,4180
3717,2836,3447
4486,2729,2785
4052,2966,2982
3277,3495,3228
3792,3181,3027
3374,3223,3403
3348,3270,3382
2804,3749,3447
3388,3666,2946
3324,3258,3418
2754,3344,3902
2992,3292,3716
2864,4163,2973
2884,3108,4008
3185,3319,3496
3413,3323,3264
3188,4050,2762
3454,3188,3358
2935,3996,3069
4930,2502,2568
3443,3180,3377
3428,3012,3560
2906,3456,3638
3567,3078,3355
2786,3044,4170
4033,2779,3188
3733,3090,3177
2701,4089,3210
4447,2597,2956
3353,3238,3409
2926,3484,3590
3410,2704,3886
3365,3661,2974
3324,3277,3399
3386,3984,2630
2848,3298,3854
3717,3547,2736
3575,3318,3107
3443,3570,2987
3088,3706,3206
3860,3226,2914
2815,2844,4341
3680,3042,3278
3470,3731,2799
3902,2802,3296
3510,3731,2759
3074,3076,3850
3662,3242,3096
3164,3435,3401
3627,3086,3287
3269,3431,3300
3160,3839,3001
3638,3412,2950
3008,3262,3730
2545,4041,3414
3052,3908,3040
2826,4137,3037
2759,3396,3845
3355,3365,3280
3091,3358,3551
3632,3123,3245
3205,3424,3371
3045,3921,3034
3651,2851,3498
3819,2761,3420
3031,2972,3997
3487,3570,2943
3117,4136,2747
4207,2741,3052
3384,3086,3530
3548,3209,3243
3466,3275,3259
3591,3131,3278
3348,3104,3548
3260,2874,3866
3356,3635,3009
3107,3429,3464
3003,3927,3070
4911,2543,2546
3777,3207,3016
3582,3174,3244
3243,3309,3448
3815,3084,3101
2967,4314,2719
2904,3484,3612
4033,2987,2980
3215,3560,3225
3135,3464,3401
3764,2888,3348
3879,3087,3034
2496,2961,4543
3239,3156,3605
3979,3073,2948
3426,3262,3312
3216,3457,3327
4339,2837,2824
3024,3774,3202
3403,3220,3377
3524,3198,3278
4299,2674,3027
3432,3210,3358
3446,3725,2829
3287,3373,3340
3393,2971,3636
3053,3216,3731
2598,4515,2887
3400,3884,2716
3428,3242,3330
4006,3480,2514
3168,3534,3298
3861,3033,3106
3355,3370,3275
3084,3427,3489
2431,3720,3849
3539,3308,3153
3424,4079,2497
3216,2951,3833
3156,3270,3574
2817,2865,4318
3024,3072,3904
3000,4479,2521
3252,3942,2806
2842,3525,3633
3322,4112,2566
3336,3379,3285
3178,3497,3325
3244,3331,3425
3069,3348,3583
2688,4099,3213
4154,2843,3003
3341,3148,3511
3215,3312,3473
3046,3524,3430
3376,3182,3442
3403,2883,3714
3812,2811,3377
3252,3064,3684
3417,3301,3282
3025,3307,3668
3477,3356,3167
3544,3040,3416
3169,3032,3799
3609,3283,3108
3012,3354,3634
3373,2985,3642
3669,3334,2997
2648,2401,4951
3212,3712,3076
4347,2772,2881
2980,3405,3615
3364,3823,2813
3415,3527,3058
2147,4975,2878
3815,3255,2930
3253,3256,3491
4246,2527,3227
3380,3603,3017
3585,3201,3214
3198,3116,3686
2951,3282,3767
4024,2380,3596
3019,3813,3168
3076,2887,4037
2668,3632,3700
3427,3008,3565
3499,3253,3248
3116,3156,3728
3243,3069,3688
2734,4454,2812
3660,2976,3364
3359,3202,3439
3660,3120,3220
3190,3713,3097
3258,3198,3544
3263,4079,2658
3124,3562,3314
4377,2964,2659
3941,3007,3052
3741,3157,3102
3263,3186,3551
3867,3010,3123
3428,2951,3621
2979,3887,3134
4222,2504,3274
3807,3119,3074
3082,3498,3420
3662,2909,3429
3330,3212,3458
3531,3166,3303
4105,2730,3165
2759,3648,3593
3471,3138,3391
3122,3274,3604
3552,2892,3556
3098,3790,3112
3372,3530,3098
2418,4772,2810
2799,3682,3519
3757,3207,3036
4537,2513,2950
2972,2489,4539
3099,3845,3056
2829,4344,2827
3329,3080,3591
2804,4515,2681
2628,3507,3865
3293,3327,3380
3176,2929,3895
3352,3513,3135
3258,3183,3559
3413,3277,3310
2917,3428,3655
3581,3480,2939
2979,3665,3356
2767,3985,3248
3132,3226,3642
2982,3690,3328
2605,3229,4166
3555,3361,3084
3128,3511,3361
3178,3642,3180
3990,2997,3013
3271,3655,3074
3436,3032,3532
3740,3088,3172
3502,3241,3257
3072,3766,3162
3807,3181,3012
3285,2924,3791
3082,3348,3570
3131,3635,3234
2596,3587,3817
3230,3608,3162
2873,3556,3571
3118,2569,4313
3087,3109,3804
3431,3215,3354
3344,3415,3241
2950,3291,3759
3260,3336,3404
3157,3648,3195
2929,3439,3632
3222,3542,3236
4111,3212,2677
3424,3881,2695
2864,3568,3568
3352,3484,3164
3781,3010,3209
3132,3760,3108
3163,3646,3191
3752,3431,2817
3139,2874,3987
3041,2705,4254
3430,2996,3574
3285,3475,3240
3103,3850,3047
3776,3222,3002
3278,3334,3388
3155,2857,3988
3479,3264,3257
3386,3754,2860
2897,4122,2981
3301,3638,3061
3066,3779,3155
3308,3838,2854
3103,3017,3880
3076,4100,2824
3729,3167,3104
3734,3301,2965
3014,3106,3880
3390,3342,3268
3073,3178,3749
3045,3102,3853
3332,3400,3268
3702,2902,3396
4451,3275,2274
3402,3278,3320
3264,4002,2734
3372,4119,2509
3750,3146,3104
3487,3329,3184
2334,2484,5182
3280,3438,3282
3105,3444,3451
3648,3313,3039
3808,3060,3132
3406,3787,2807
3612,2879,3509
3554,3295,3151
3043,3888,3069
3841,3153,3006
2804,2894,4302
3324,3522,3154
4307,2735,2958
3992,2783,3225
2418,4668,2914
4014,2932,3054
3567,2499,3934
3923,3049,3028
3306,3447,3247
3482,3190,3328
3417,3239,3344
3291,2733,3976
2977,3590,3433
4164,3048,2788
3871,2578,3551
3739,3172,3089
3258,3639,3103
3276,2600,4124
3226,3115,3659
3190,3388,3422
3190,2869,3941
3408,3086,3506
4064,2926,3010
2847,3476,3677
3538,2714,3748
3873,2906,3221
2889,4292,2819
3610,3185,3205
3431,3755,2814
3337,3662,3001
2531,3831,3638
3382,3326,3292
4193,3010,2797
3366,3594,3040
2838,2742,4420
2484,2897,4619
3050,3772,3178
3937,3025,3038
3144,3797,3059
3618,2878,3504
3306,3707,2987
4187,2827,2986
3651,3026,3323
3455,3407,3138
3389,3355,3256
3540,3309,3151
4046,2654,3300
3300,3275,3425
3082,3529,3389
3664,2980,3356
3073,3585,3342
3853,2740,3407
3286,3105,3609
2580,3696,3724
3741,3204,3055
3452,3395,3153
3428,3204,3368
3406,3219,3375
3334,3245,3421
3427,3602,2971
3114,3953,2933
2898,3716,3386
2883,4045,3072
4062,2846,3092
4035,3628,2337
3352,3423,3225
3365,3191,3444
2972,4096,2932
3229,3043,3728
3442,2985,3573
3487,2331,4182
4558,2683,2759
3126,3636,3238
3618,3123,3259
4412,2906,2682
3544,3253,3203
4185,2700,3115
2983,3099,3918
3194,3880,2926
3326,3186,3488
3519,3595,2886
3544,2905,3551
3190,3239,3571
3231,3243,3526
3175,3670,3155
3452,3270,3278
3786,3273,2941
3487,3871,2642
3606,2870,3524
2993,3042,3965
3914,3080,3006
3478,3650,2872
2597,4236,3167
3580,3076,3344
2598,2910,4492
3044,3041,3915
3151,3368,3481
3732,3276,2992
3149,3430,3421
3067,3406,3527
4485,3117,2398
3546,3012,3442
3969,2885,3146
3775,3059,3166
3195,3135,3670
3007,2928,4065
3653,3211,3136
3394,3257,3349
2839,3705,3456
3000,3782,3218
2940,3951,3109
3661,2803,3536
2901,4061,3038
2922,2993,4085
3491,3595,2914
3466,2618,3916
2812,4146,3042
3119,3764,3117
3442,3114,3444
3202,3546,3252
3123,2920,3957
3457,3510,3033
3267,3775,2958
3390,3288,3322
3060,3792,3148
2980,2638,4382
3267,3363,3370
2918,2959,4123
3137,3927,2936
3138,3712,3150
3538,2939,3523
2966,3569,3465
3305,3155,3540
3156,2256,4588
3898,3238,2864
2571,2544,4885
3425,3146,3429
3466,2751,3783
3381,3078,3541
3466,3179,3355
2921,3390,3689
4923,2779,2298
3221,3429,3350
3135,3545,3320
2702,3546,3752
3670,3145,3185
3786,3589,2625
3867,3092,3041
3572,3194,3234
3391,3232,3377
4006,3266,2728
3437,2804,3759
3281,3671,3048
3456,3475,3069
3134,2788,4078
4084,3224,2692
2799,3758,3443
3102,3424,3474
4898,2710,2392
4388,2886,2726
3266,3549,3185
3132,3366,3502
3286,3410,3304
3942,3260,2798
2685,4415,2900
3302,2959,3739
2996,3154,3850
3478,3157,3365
3783,3626,2591
3111,3464,3425
3113,3463,3424
3674,3115,3211
4557,2792,2651
3174,3238,3588
3580,3437,2983
3241,3776,2983
3976,2704,3320
3454,3288,3258
2695,3100,4205
3119,3237,3644
3258,2884,3858
3155,3338,3507
3790,2958,3252
3920,3128,2952
3283,2976,3741
2814,4335,2851
3388,3017,3595
4623,2669,2708
3132,3693,3175
2466,3174,4360
3326,3381,3293
2355,2001,5644
4465,2485,3050
3664,3217,3119
3752,2929,3319
3561,3485,2954
3828,2944,3228
3015,4496,2489
3098,3788,3114
4202,2920,2878
2835,4035,3130
3274,3431,3295
3264,3317,3419
3355,3429,3216
3890,2838,3272
2837,3459,3704
4032,2836,3132
2599,4650,2751
3105,3190,3705
3114,3753,3133
4158,2886,2956
3445,3300,3255
3384,3558,3058
3785,3279,2936
3342,3630,3028
3203,3460,3337
3361,3085,3554
3636,3165,3199
3157,3351,3492
2554,4875,2571
3502,3168,3330
2635,3078,4287
4095,2824,3081
2972,2816,4212
3737,3380,2883
2928,3723,3349
2926,3475,3599
3849,2994,3157
3190,3418,3392
3570,3465,2965
2865,3522,3613
3716,2743,3541
3420,3289,3291
3168,3626,3206
3170,3383,3447
3332,3049,3619
3883,3082,3035
3384,2955,3661
3073,4091,2836
3178,3631,3191
3089,3209,3702
2842,3534,3624
4110,3078,2812
2858,3887,3255
3800,3192,3008
3265,3261,3474
3429,3402,3169
3534,3486,2980
3501,3243,3256
3958,3124,2918
3194,4104,2702
3417,3042,3541
4046,2884,3070
4085,2738,3177
3148,3151,3701
3001,3505,3494
3215,3658,3127
4488,2894,2618
3277,3697,3026
3143,3186,3671
3847,3104,3049
3319,3795,2886
2830,4136,3034
2878,3648,3474
3084,2470,4446
3488,3528,2984
3387,3053,3560
4658,3540,1802
3047,3031,3922
3254,2830,3916
3318,2806,3876
2850,2792,4358
3039,3518,3443
2141,5085,2774
4135,2715,3150
3099,3295,3606
3569,3112,3319
3460,3206,3334
3037,3651,3312
4815,2431,2754
3649,3343,3008
3585,3024,3391
2967,3470,3563
2821,3016,4163
3398,3119,3483
3835,3611,2554
3322,3676,3002
3311,3158,3531
2509,4692,2799
4018,3011,2971
3786,3266,2948
3080,3819,3101
2593,4084,3323
3542,2516,3942
3234,3053,3713
4286,3067,2647
2432,2911,4657
4285,2670,3045
3377,3124,3499
3656,3055,3289
3200,3461,3339
4014,3019,2967
3058,3626,3316
3604,2758,3638
3165,3204,3631
3378,3213,3409
3684,2792,3524
3247,3420,3333
3074,3337,3589
3376,3267,3357
3648,3260,3092
3294,3073,3633
2518,4782,2700
3653,3099,3248
2910,3236,3854
3570,2822,3608
3708,3214,3078
3592,3044,3364
3352,3520,3128
3332,3006,3662
3342,4445,2213
3290,3276,3434
3411,3064,3525
3200,3696,3104
3136,3227,3637
3040,4356,2604
3364,3206,3430
4097,2867,3036
3568,3134,3298
3966,3026,3008
3000,3697,3303
3199,3208,3593
3651,3222,3127
3444,2953,3603
4590,1978,3432
3180,3487,3333
3363,3632,3005
2960,3056,3984
3743,3243,3014
2994,3348,3658
3280,3632,3088
3414,3678,2908
3529,3151,3320
3038,3314,3648
3408,3174,3418
2834,3546,3620
2987,3732,3281
2771,3232,3997
3229,3266,3505
3034,2925,4041
3443,3136,3421
3108,3574,3318
3032,3078,3890
3358,3376,3266
3180,3370,3450
4451,2382,3167
3567,3075,3358
3217,3403,3380
3367,2881,3752
3579,2675,3746
3263,3257,3480
3373,3526,3101
3909,2777,3314
2850,4066,3084
3221,3408,3371
3214,3561,3225
3522,3073,3405
3272,3290,3438
3124,3616,3260
3487,3644,2869
4113,2850,3037
3095,2514,4391
3292,3373,3335
3216,3825,2959
4060,3166,2774
3333,3096,3571
3318,3302,3380
3834,3140,3026
3631,2970,3399
3599,3160,3241
2750,2873,4377
4682,2186,3132
3566,3415,3019
3661,3067,3272
3425,3060,3515
3050,3491,3459
3410,3351,3239
3921,2501,3578
3081,3316,3603
1904,5502,2594
2956,3768,3276
2651,3211,4138
3553,2805,3642
3064,3041,3895
3551,3747,2702
3127,3565,3308
3321,3120,3559
3444,3205,3351
2913,2953,4134
2884,3985,3131
3226,2606,4168
3306,3316,3378
3182,3135,3683
3352,3111,3537
2984,3050,3966
3169,3301,3530
3697,3547,2756
5074,2459,2467
3765,3321,2914
3206,3633,3161
3513,2765,3722
3408,3097,3495
3331,3340,3329
3338,2141,4521
4216,2704,3080
3749,2939,3312
3324,3140,3536
2976,3999,3025
2970,3434,3596
3633,3180,3187
3232,3011,3757
3626,3316,3058
3318,3778,2904
3255,3253,3492
3390,2876,3734
3266,3503,3231
2823,2212,4965
3609,2997,3394
3208,3358,3434
3145,3569,3286
2958,3188,3854
3472,3001,3527
3820,3073,3107
3315,3182,3503
3031,3813,3156
3086,3606,3308
3866,2957,3177
3148,2714,4138
3501,2833,3666
3631,2843,3526
4076,1974,3950
3062,3915,3023
3445,3181,3374
3158,4039,2803
3260,3358,3382
2685,3467,3848
3884,3201,2915
4238,3062,2700
3464,3132,3404
3197,3471,3332
2377,3709,3914
3157,3495,3348
4378,2835,2787
3907,2870,3223
4768,2610,2622
2903,3082,4015
3557,3414,3029
2944,4090,2966
2950,3736,3314
3156,2947,3897
3217,3485,3298
3094,2828,4078
4252,3214,2534
2986,3842,3172
4236,2815,2949
3195,3552,3253
3085,3947,2968
3357,3203,3440
4035,3043,2922
3448,3076,3476
3930,3094,2976
3233,2979,3788
3256,3675,3069
4014,2900,3086
3212,3307,3481
3589,3040,3371
3001,3101,3898
3500,2961,3539
3440,2921,3639
4050,3152,2798
2969,3891,3140
2809,3928,3263
3090,3325,3585
2950,3792,3258
3406,3450,3144
3431,3242,3327
4014,2698,3288
4144,3117,2739
2910,3271,3819
3970,3146,2884
3564,3468,2968
2795,2766,4439
3716,3692,2592
3298,2898,3804
3747,3402,2851
3640,3744,2616
3016,3903,3081
3371,3575,3054
2960,4274,2766
3670,3356,2974
3468,3128,3404
3038,3844,3118
3381,3250,3369
2868,3468,3664
3481,3084,3435
3392,3279,3329
3278,3779,2943
3121,3244,3635
2772,3997,3231
3416,3553,3031
3351,3170,3479
4048,2760,3192
3854,3087,3059
3694,2605,3701
4042,2562,3396
4283,2904,2813
3711,2926,3363
3425,3298,3277
3415,3314,3271
3467,3305,3228
3186,3365,3449
3136,3459,3405
2886,3792,3322
2675,2988,4337
3663,3463,2874
3964,3188,2848
3296,3098,3606
3047,3358,3595
4144,2926,2930
2900,3060,4040
3599,2882,3519
3116,3626,3258
3093,3249,3658
3167,3413,3420
3514,3064,3422
3911,2809,3280
3873,3125,3002
2950,3281,3769
2901,3719,3380
3663,3244,3093
3072,3687,3241
3347,2851,3802
3115,3314,3571
3675,3239,3086
2840,3754,3406
3918,3148,2934
2966,3318,3716
4098,2737,3165
2814,3628,3558
3392,3346,3262
2991,2848,4161
3694,3158,3148
3484,3182,3334
2905,3397,3698
3047,3507,3446
3056,3345,3599
3986,3107,2907
3518,3735,2747
3502,3591,2907
3146,3707,3147
3230,3212,3558
3364,3360,3276
2573,4545,2882
4360,2646,2994
3301,3810,2889
3568,2890,3542
3616,3099,3285
4518,3022,2460
3095,3443,3462
4637,2707,2656
3429,3358,3213
3235,3487,3278
3226,3319,3455
2779,4168,3053
3469,3742,2789
3491,3397,3112
3308,3272,3420
4248,2731,3021
3005,2997,3998
4076,2929,2995
3582,3305,3113
3338,3215,3447
3319,3095,3586
2588,3070,4342
3540,3341,3119
2961,3398,3641
3283,3668,3049
3064,3157,3779
3016,2915,4069
3110,3412,3478
3674,3388,2938
3130,3010,3860
3802,3006,3192
3469,3001,3530
3271,3468,3261
3402,3394,3204
3545,3263,3192
3328,3545,3127
2829,4370,2801
3430,3050,3520
2755,3768,3477
3086,3085,3829
2846,3046,4108
3443,3791,2766
3572,3530,2898
4336,2871,2793
2956,3788,3256
3456,3784,2760
2977,3686,3337
3510,3155,3335
3353,3098,3549
2969,3521,3510
2680,3640,3680
3499,3137,3364
3122,3338,3540
3232,3607,3161
3200,3541,3259
3386,3199,3415
4004,2828,3168
3602,3028,3370
3006,3185,3809
3142,3363,3495
3290,3502,3208
2831,3153,4016
4356,2846,2798
3501,3296,3203
3242,2952,3806
3642,3132,3226
3899,2435,3666
3824,3082,3094
4365,2355,3280
3241,3515,3244
4077,2973,2950
3247,3280,3473
3941,2987,3072
3948,3168,2884
2348,3427,4225
3296,3521,3183
3264,3848,2888
2833,4410,2757
2987,3863,3150
3374,3559,3067
3704,2749,3547
3284,2867,3849
4472,2658,2870
3036,2881,4083
3170,3686,3144
3690,3796,2514
3225,3450,3325
3138,3062,3800
3974,2996,3030
3174,3036,3790
3360,3609,3031
3341,3016,3643
3054,3436,3510
4095,3000,2905
3656,3162,3182
3314,3072,3614
3371,2965,3664
3587,2912,3501
2928,4354,2718
3871,3087,3042
4154,3196,2650
3407,3406,3187
3214,3668,3118
3063,2961,3976
2305,3949,3746
3272,3396,3332
2872,4089,3039
3242,4430,2328
3234,3431,3335
3499,2922,3579
3264,3379,3357
3502,2925,3573
3594,3121,3285
3748,3188,3064
3656,4182,2162
3000,3529,3471
